survey_year,respondent_id,stratum,psu,weight,sex,grade,race_ethnicity,felt_sad_hopeless,considered_suicide,attempted_suicide,bullied_at_school,electronically_bullied,missed_school_safety,current_alcohol,current_marijuana,current_vaping,school_belonging,teacher_caring,school_safety_perception,adults_listen
2023,VA-2023-1286,2,2-5,1.8433,Female,12th,White,1,1,0,0,0,0,1,0,0,2,5,3,4
2023,VA-2023-1287,8,8-4,2.2562,Male,11th,Two or More Races,1,1,1,0,0,1,0,0,0,4,3,2,5
2023,VA-2023-1288,6,6-5,1.8835,Female,12th,White,1,0,0,0,0,0,0,1,0,3,5,5,1
2023,VA-2023-1289,7,7-1,1.8441,Male,11th,White,1,0,1,0,0,0,0,0,0,3,5,4,4
2023,VA-2023-1290,14,14-1,0.7432,Female,9th,Black or African American,0,0,0,0,1,0,1,0,0,5,4,4,3
2023,VA-2023-1291,11,11-3,2.2791,Male,12th,Black or African American,1,0,0,0,0,0,0,0,0,3,4,2,5
2023,VA-2023-1292,8,8-4,1.7305,Male,11th,Black or African American,1,0,0,0,0,0,0,0,0,4,4,5,5
2023,VA-2023-1293,2,2-2,1.1166,Male,9th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,4,5,5,5
2023,VA-2023-1294,6,6-2,0.7997,Female,11th,White,0,1,0,0,1,1,0,0,0,4,3,5,1
2023,VA-2023-1295,9,9-1,0.6208,Female,11th,Black or African American,1,0,0,0,0,1,0,0,0,2,2,4,3
2023,VA-2023-1296,9,9-4,1.0237,Male,9th,Black or African American,0,0,0,0,0,0,1,0,1,2,5,3,4
2023,VA-2023-1297,13,13-3,1.0542,Male,11th,Black or African American,1,0,0,0,0,0,1,1,1,5,5,5,4
2023,VA-2023-1298,12,12-3,0.629,Female,12th,Hispanic/Latino,1,1,1,0,0,0,0,0,0,3,3,4,1
2023,VA-2023-1299,10,10-3,0.569,Male,10th,White,0,0,0,0,0,1,0,1,0,4,3,4,4
2023,VA-2023-1300,10,10-5,2.1624,Male,11th,Asian,0,0,0,0,0,0,0,0,0,4,5,2,3
2023,VA-2023-1301,11,11-4,1.2479,Female,11th,Black or African American,0,0,0,0,0,1,0,0,1,4,4,4,3
2023,VA-2023-1302,8,8-3,0.6177,Male,11th,White,0,1,0,0,0,0,1,0,1,5,4,4,5
2023,VA-2023-1303,13,13-2,1.8924,Female,12th,White,0,0,0,0,0,0,0,0,0,4,5,4,3
2023,VA-2023-1304,10,10-5,0.904,Male,12th,Hispanic/Latino,0,0,0,0,0,0,1,1,0,4,5,2,4
2023,VA-2023-1305,3,3-5,1.6358,Male,11th,White,0,0,0,1,0,0,0,0,0,3,3,4,2
2023,VA-2023-1306,3,3-3,1.5158,Female,9th,White,0,1,0,0,0,0,0,0,0,2,5,5,2
2023,VA-2023-1307,13,13-5,1.137,Male,12th,White,0,0,0,0,1,1,1,0,0,3,2,5,5
2023,VA-2023-1308,11,11-3,1.341,Female,11th,Hispanic/Latino,0,0,0,0,0,0,1,0,0,2,4,5,2
2023,VA-2023-1309,3,3-4,1.4973,Male,10th,Hispanic/Latino,1,1,0,0,0,0,0,0,1,3,4,2,2
2023,VA-2023-1310,10,10-2,2.1454,Male,12th,Asian,1,0,0,0,0,0,0,1,0,4,2,5,4
2023,VA-2023-1311,6,6-4,0.6623,Female,10th,White,0,1,0,0,0,0,0,0,0,5,4,4,5
2023,VA-2023-1312,10,10-1,1.4516,Female,12th,Black or African American,0,0,1,0,1,0,0,1,0,1,5,2,5
2023,VA-2023-1313,12,12-5,1.1362,Male,9th,Two or More Races,0,0,0,0,0,0,0,1,1,4,4,3,3
2023,VA-2023-1314,11,11-3,2.1246,Female,12th,Hispanic/Latino,1,0,1,0,0,0,0,0,0,2,3,4,4
2023,VA-2023-1315,10,10-1,1.5001,Male,9th,White,0,1,0,0,1,1,0,0,0,3,3,5,4
2023,VA-2023-1316,10,10-4,0.9648,Male,9th,Hispanic/Latino,1,0,0,1,0,0,0,0,0,5,4,4,3
2023,VA-2023-1317,4,4-1,0.9202,Female,9th,Black or African American,1,1,1,0,1,0,1,0,1,4,4,5,3
2023,VA-2023-1318,4,4-2,1.3302,Male,9th,White,0,0,0,0,0,1,0,1,0,1,4,4,5
2023,VA-2023-1319,3,3-5,1.2511,Male,10th,White,0,1,0,0,1,0,1,0,0,3,3,5,2
2023,VA-2023-1320,7,7-3,0.964,Female,12th,Black or African American,1,1,0,0,0,0,0,0,0,1,5,5,5
2023,VA-2023-1321,5,5-1,2.4974,Male,9th,Hispanic/Latino,0,0,0,0,0,0,0,0,1,4,4,5,1
2023,VA-2023-1322,2,2-5,1.6435,Female,9th,White,1,0,1,0,0,1,0,0,0,3,4,5,4
2023,VA-2023-1323,12,12-4,0.6149,Male,12th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,3,2,2,4
2023,VA-2023-1324,2,2-3,1.6623000000000001,Female,9th,White,1,0,1,0,1,0,0,0,0,2,3,4,5
2023,VA-2023-1325,5,5-4,1.0505,Female,12th,White,1,1,0,1,0,0,0,0,0,3,2,5,4
2023,VA-2023-1326,10,10-5,1.0887,Male,11th,Two or More Races,0,0,0,0,0,1,0,1,0,4,5,5,3
2023,VA-2023-1327,4,4-2,1.5065,Male,12th,White,1,0,0,0,0,0,0,1,1,5,5,4,5
2023,VA-2023-1328,4,4-4,2.0605,Female,9th,White,0,1,0,1,0,0,0,0,0,4,4,1,4
2023,VA-2023-1329,11,11-4,2.2491,Male,11th,White,0,0,0,0,1,0,0,0,0,3,3,5,3
2023,VA-2023-1330,1,1-5,1.8664,Female,11th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,3,3,1,1
2023,VA-2023-1331,2,2-2,1.5045,Male,10th,Asian,0,0,1,0,0,0,0,0,0,4,5,5,5
2023,VA-2023-1332,14,14-3,1.2389,Male,11th,Black or African American,0,0,0,0,1,0,0,0,0,3,2,4,4
2023,VA-2023-1333,6,6-3,2.111,Female,12th,White,1,1,0,1,1,0,1,0,0,4,4,2,3
2023,VA-2023-1334,9,9-2,1.3292,Male,11th,Two or More Races,1,0,0,1,0,0,1,0,0,3,4,5,5
2023,VA-2023-1335,9,9-4,0.9107,Female,10th,White,1,1,1,1,0,0,0,0,0,3,5,4,4
2023,VA-2023-1336,10,10-5,2.1035,Male,9th,Black or African American,0,0,0,1,0,0,0,0,0,5,5,4,3
2023,VA-2023-1337,7,7-5,1.1508,Male,12th,White,0,0,0,0,0,0,0,0,0,5,5,4,3
2023,VA-2023-1338,2,2-2,0.5585,Female,11th,White,0,0,0,0,1,0,0,0,0,5,3,5,4
2023,VA-2023-1339,4,4-2,1.8075,Male,10th,Two or More Races,0,0,0,0,0,1,0,0,0,3,3,1,2
2023,VA-2023-1340,4,4-4,1.3937,Female,10th,White,1,0,0,0,0,0,0,0,0,1,2,3,3
2023,VA-2023-1341,1,1-3,2.1394,Female,9th,Black or African American,1,1,0,0,1,1,0,0,0,1,3,2,5
2023,VA-2023-1342,1,1-4,1.7127,Female,11th,Black or African American,1,1,0,0,1,1,1,0,0,2,1,4,1
2023,VA-2023-1343,12,12-1,0.9092,Male,9th,White,1,1,0,0,0,0,1,0,0,3,3,5,4
2023,VA-2023-1344,10,10-1,1.2238,Female,12th,Hispanic/Latino,1,0,0,0,1,1,1,0,0,4,3,1,3
2023,VA-2023-1345,5,5-4,1.4858,Female,10th,White,1,1,0,1,0,0,0,0,1,5,5,2,5
2023,VA-2023-1346,6,6-2,1.2211,Male,9th,Black or African American,0,0,0,0,0,0,0,0,0,5,3,4,3
2023,VA-2023-1347,5,5-1,1.7588,Male,10th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,4,4,4,4
2023,VA-2023-1348,6,6-3,0.7842,Female,9th,White,0,0,0,0,0,0,0,0,1,5,4,5,1
2023,VA-2023-1349,3,3-5,1.9816,Male,12th,Hispanic/Latino,0,1,0,0,1,0,1,1,0,2,3,5,4
2023,VA-2023-1350,7,7-4,1.7281,Male,12th,Black or African American,0,0,0,0,0,1,0,0,1,5,4,4,3
2023,VA-2023-1351,13,13-3,1.0242,Female,11th,Hispanic/Latino,1,1,0,0,0,0,0,0,0,2,5,3,3
2023,VA-2023-1352,1,1-5,1.7611,Male,10th,White,0,0,0,0,0,0,0,0,0,3,3,4,1
2023,VA-2023-1353,3,3-4,1.2612,Female,12th,Hispanic/Latino,1,1,0,1,1,0,0,0,0,5,4,4,1
2023,VA-2023-1354,3,3-2,2.4844,Female,10th,Black or African American,0,1,0,0,1,0,0,0,0,5,5,4,5
2023,VA-2023-1355,4,4-1,1.2793,Male,11th,White,1,1,0,0,0,0,0,0,0,5,3,5,3
2023,VA-2023-1356,10,10-4,1.5551,Male,12th,White,1,0,0,0,0,1,1,0,0,3,5,5,1
2023,VA-2023-1357,1,1-3,1.0652,Male,10th,Hispanic/Latino,1,0,0,0,0,0,0,1,0,2,5,4,3
2023,VA-2023-1358,2,2-2,0.5572,Male,10th,Black or African American,0,0,0,0,0,0,1,0,0,4,5,4,3
2023,VA-2023-1359,10,10-4,1.9709,Male,9th,Two or More Races,1,0,0,0,0,0,0,0,0,5,4,5,3
2023,VA-2023-1360,10,10-3,1.3589,Female,9th,White,1,0,0,1,1,0,0,0,0,4,2,3,3
2023,VA-2023-1361,7,7-3,2.2842,Female,9th,White,0,0,0,0,0,0,1,1,0,5,3,3,5
2023,VA-2023-1362,15,15-3,1.7678,Male,11th,White,0,0,0,0,0,1,0,0,0,4,4,3,5
2023,VA-2023-1363,10,10-4,1.6127,Female,9th,Hispanic/Latino,1,1,0,0,0,0,0,0,1,2,2,5,1
2023,VA-2023-1364,9,9-4,1.4941,Female,9th,Black or African American,1,1,0,0,1,1,0,0,0,1,5,4,3
2023,VA-2023-1365,8,8-4,0.9447,Male,11th,Hispanic/Latino,0,0,0,1,0,0,0,0,0,2,1,1,5
2023,VA-2023-1366,10,10-4,1.7341,Female,12th,White,1,1,0,1,0,0,0,0,0,4,4,5,5
2023,VA-2023-1367,4,4-2,1.078,Male,9th,Asian,0,1,0,1,0,0,1,0,0,5,3,5,3
2023,VA-2023-1368,7,7-5,0.839,Female,10th,Black or African American,0,0,1,0,0,0,0,0,0,3,3,4,1
2023,VA-2023-1369,1,1-1,1.0822,Female,10th,White,0,0,0,0,0,0,1,1,0,4,4,5,1
2023,VA-2023-1370,8,8-4,1.281,Male,11th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,2,3,3,4
2023,VA-2023-1371,10,10-2,1.1347,Male,12th,Two or More Races,1,0,0,1,0,0,0,0,0,2,3,5,2
2023,VA-2023-1372,12,12-2,1.0824,Male,12th,White,0,0,0,0,0,0,0,0,0,1,5,3,3
2023,VA-2023-1373,14,14-2,1.694,Female,10th,White,0,1,0,1,1,0,0,0,0,1,5,5,4
2023,VA-2023-1374,4,4-5,1.0261,Female,12th,Black or African American,1,1,0,1,1,0,0,0,0,4,4,5,3
2023,VA-2023-1375,12,12-2,0.5073,Female,12th,White,0,0,0,1,1,0,0,0,0,5,5,3,3
2023,VA-2023-1376,14,14-3,1.2939,Female,9th,White,1,1,0,0,0,0,0,0,0,4,4,5,5
2023,VA-2023-1377,6,6-5,0.6479,Female,12th,White,1,1,0,0,1,0,0,0,0,1,5,4,4
2023,VA-2023-1378,8,8-1,0.5802,Female,9th,Black or African American,1,0,0,0,0,1,0,0,0,3,2,4,3
2023,VA-2023-1379,2,2-1,2.4,Male,10th,Two or More Races,0,0,0,0,0,0,0,0,0,2,3,4,4
2023,VA-2023-1380,11,11-4,0.8395,Female,12th,Black or African American,1,0,0,0,1,0,0,0,1,2,4,4,1
2023,VA-2023-1381,13,13-3,1.7658,Male,9th,Black or African American,0,0,0,0,0,0,0,0,0,1,5,4,5
2023,VA-2023-1382,3,3-4,0.8619,Female,10th,Two or More Races,1,0,0,0,0,0,0,0,0,3,5,2,3
2023,VA-2023-1383,12,12-1,2.2864,Female,9th,White,1,1,0,0,1,0,0,0,0,3,3,5,2
2023,VA-2023-1384,2,2-2,1.758,Female,11th,Black or African American,1,0,0,0,1,0,0,0,1,3,2,5,4
2023,VA-2023-1385,8,8-3,0.5407,Male,11th,Hispanic/Latino,0,0,0,0,0,0,0,0,1,3,3,4,3
2023,VA-2023-1386,11,11-1,1.9941,Male,9th,Black or African American,0,0,0,0,0,0,0,1,0,3,1,5,5
2023,VA-2023-1387,11,11-4,0.5701,Male,11th,White,0,0,0,1,0,1,0,1,0,3,1,4,4
2023,VA-2023-1388,11,11-3,0.6392,Male,10th,White,1,0,0,0,0,0,0,0,0,4,5,1,3
2023,VA-2023-1389,15,15-1,1.4618,Male,10th,White,1,0,0,0,0,0,1,0,0,3,5,3,3
2023,VA-2023-1390,8,8-1,0.5864,Male,12th,White,0,0,0,0,0,0,0,0,0,4,2,4,4
2023,VA-2023-1391,15,15-3,1.5006,Male,11th,White,0,1,1,0,0,0,0,0,1,5,5,5,3
2023,VA-2023-1392,14,14-5,2.3736,Male,9th,Black or African American,0,0,0,0,0,1,0,0,0,4,5,4,1
2023,VA-2023-1393,7,7-2,1.7854,Female,10th,Two or More Races,0,0,0,0,1,1,0,0,0,5,4,4,5
2023,VA-2023-1394,15,15-5,0.9113,Male,10th,Black or African American,0,0,0,0,0,0,0,0,0,3,5,3,5
2023,VA-2023-1395,14,14-4,0.7303,Male,9th,White,0,0,0,0,0,0,0,0,1,2,2,2,1
2023,VA-2023-1396,1,1-1,1.7303,Male,12th,White,0,0,1,0,0,0,1,0,0,5,2,1,4
2023,VA-2023-1397,12,12-3,1.3658,Female,9th,White,1,0,0,0,1,0,0,0,0,4,5,5,4
2023,VA-2023-1398,4,4-5,0.7675,Male,11th,White,0,0,0,0,0,0,1,0,0,5,4,4,5
2023,VA-2023-1399,5,5-5,2.178,Male,10th,White,0,1,0,1,1,0,0,0,0,1,5,4,4
2023,VA-2023-1400,4,4-1,0.7391,Female,9th,White,1,0,0,0,0,1,1,0,0,4,1,4,5
2023,VA-2023-1401,4,4-3,2.2643,Male,12th,Black or African American,1,0,0,0,0,0,0,0,0,5,3,4,3
2023,VA-2023-1402,10,10-1,2.305,Female,12th,White,1,1,0,1,0,0,0,0,0,4,4,4,3
2023,VA-2023-1403,8,8-5,0.7523,Male,10th,White,1,0,0,0,0,0,0,1,0,3,1,3,3
2023,VA-2023-1404,1,1-2,1.5866,Male,9th,White,1,0,0,0,0,0,0,0,0,3,5,3,4
2023,VA-2023-1405,11,11-1,1.9057,Female,12th,Asian,0,1,0,0,0,0,0,0,0,3,4,5,1
2023,VA-2023-1406,2,2-1,2.2196,Female,10th,Hispanic/Latino,1,0,1,1,0,1,0,0,0,3,5,4,1
2023,VA-2023-1407,5,5-4,1.3365,Male,9th,White,1,0,0,0,0,0,1,1,1,5,3,4,1
2023,VA-2023-1408,1,1-5,1.5661,Male,9th,White,1,1,0,0,0,0,0,0,1,3,4,2,4
2023,VA-2023-1409,12,12-3,2.1014,Female,9th,Hispanic/Latino,0,1,0,0,0,0,0,0,0,4,4,1,5
2023,VA-2023-1410,12,12-2,1.9768,Male,11th,Black or African American,1,1,0,1,0,0,0,0,0,2,3,4,4
2023,VA-2023-1411,12,12-4,0.6528,Female,9th,White,1,0,0,0,0,0,0,0,0,1,4,5,5
2023,VA-2023-1412,10,10-1,1.6881,Female,9th,Black or African American,1,0,0,0,0,0,0,0,1,3,4,3,4
2023,VA-2023-1413,2,2-2,1.8007,Male,11th,White,0,0,0,0,0,0,0,0,0,5,4,2,3
2023,VA-2023-1414,1,1-2,1.8102,Female,9th,Hispanic/Latino,0,0,0,1,1,0,0,0,0,4,4,3,2
2023,VA-2023-1415,13,13-2,1.5549,Male,10th,Black or African American,1,0,0,0,1,0,0,0,0,4,3,5,5
2023,VA-2023-1416,9,9-5,1.407,Male,9th,White,1,1,0,1,1,0,0,0,0,5,2,3,4
2023,VA-2023-1417,7,7-1,1.6424,Male,12th,Black or African American,1,0,0,0,0,0,1,0,0,3,4,4,3
2023,VA-2023-1418,5,5-4,2.4071,Female,9th,Black or African American,1,0,1,0,0,0,0,0,0,5,4,4,3
2023,VA-2023-1419,2,2-2,1.58,Female,11th,White,1,0,1,1,0,0,1,0,0,4,4,4,5
2023,VA-2023-1420,3,3-2,1.9354,Female,10th,Black or African American,1,1,0,0,1,0,0,0,0,4,4,4,4
2023,VA-2023-1421,7,7-4,1.3138,Male,11th,Asian,0,0,0,0,0,0,0,0,0,5,4,5,3
2023,VA-2023-1422,9,9-4,1.0155,Male,10th,White,0,0,1,0,0,0,0,0,1,5,3,2,3
2023,VA-2023-1423,2,2-5,1.561,Male,11th,White,1,1,0,0,0,0,1,1,0,4,4,2,1
2023,VA-2023-1424,13,13-3,1.692,Female,12th,White,1,0,0,1,0,0,1,0,0,5,5,5,1
2023,VA-2023-1425,3,3-5,0.6451,Female,9th,Two or More Races,1,0,0,1,0,0,0,1,0,2,4,3,4
2023,VA-2023-1426,12,12-4,0.7413,Male,10th,Black or African American,0,1,0,0,1,0,0,1,1,3,5,5,4
2023,VA-2023-1427,9,9-2,1.5405,Female,11th,White,0,1,0,1,0,0,0,1,0,1,3,5,4
2023,VA-2023-1428,13,13-4,0.9374,Male,10th,White,0,0,0,0,0,0,1,0,0,5,4,5,3
2023,VA-2023-1429,6,6-1,1.2466,Female,9th,Black or African American,1,1,0,0,0,0,0,0,0,4,5,3,5
2023,VA-2023-1430,14,14-2,1.4046,Male,12th,White,1,1,0,0,1,0,1,0,0,5,5,5,4
2023,VA-2023-1431,4,4-1,0.9357,Female,9th,Black or African American,0,0,0,0,0,0,0,0,1,5,4,4,2
2023,VA-2023-1432,3,3-1,1.3004,Male,9th,Black or African American,0,1,0,0,0,0,0,0,0,5,3,3,5
2023,VA-2023-1433,11,11-3,1.2784,Male,10th,Hispanic/Latino,1,0,0,0,0,0,1,0,1,3,4,5,3
2023,VA-2023-1434,4,4-1,1.8833,Female,9th,White,0,1,0,0,0,0,0,0,0,5,4,2,5
2023,VA-2023-1435,3,3-5,1.8264,Male,11th,White,0,0,0,0,0,0,1,0,0,5,3,5,5
2023,VA-2023-1436,1,1-1,1.1576,Female,10th,White,0,0,0,0,0,0,0,0,0,1,4,5,1
2023,VA-2023-1437,13,13-2,2.1189,Female,10th,Two or More Races,1,1,0,0,1,0,0,0,0,4,4,5,4
2023,VA-2023-1438,5,5-2,1.5149,Female,11th,Hispanic/Latino,1,0,1,0,0,0,1,0,0,2,4,5,4
2023,VA-2023-1439,7,7-2,1.3608,Female,12th,Asian,1,1,0,0,0,0,0,0,0,3,3,1,3
2023,VA-2023-1440,6,6-1,2.3497,Male,12th,Hispanic/Latino,1,0,0,0,0,0,0,1,0,3,5,5,4
2023,VA-2023-1441,4,4-1,1.5396,Male,12th,White,1,1,0,0,0,0,0,0,0,4,5,4,1
2023,VA-2023-1442,13,13-4,1.7347,Male,9th,White,1,0,1,0,0,0,1,0,0,4,3,3,4
2023,VA-2023-1443,4,4-2,1.8893,Male,12th,Black or African American,0,1,0,0,0,0,0,0,0,5,4,4,5
2023,VA-2023-1444,9,9-2,2.2684,Male,12th,White,1,0,0,0,0,0,0,0,0,4,3,5,3
2023,VA-2023-1445,8,8-4,1.6676,Female,12th,Black or African American,1,0,0,1,0,0,0,0,0,4,3,3,2
2023,VA-2023-1446,12,12-3,0.9526,Female,9th,White,1,0,0,0,1,0,0,0,0,5,5,5,3
2023,VA-2023-1447,7,7-5,2.1792,Female,11th,Black or African American,1,0,1,0,1,0,0,0,0,4,4,5,5
2023,VA-2023-1448,14,14-4,1.6882,Male,12th,White,1,0,0,0,0,0,1,0,0,5,4,5,5
2023,VA-2023-1449,8,8-5,2.2013,Female,11th,White,0,0,0,0,0,0,0,0,0,3,5,4,4
2023,VA-2023-1450,6,6-1,0.6616,Male,11th,White,1,0,0,0,0,0,0,0,0,5,3,3,3
2023,VA-2023-1451,12,12-3,1.8655,Male,10th,Asian,0,0,0,0,0,0,0,0,1,4,4,4,3
2023,VA-2023-1452,5,5-3,2.1773,Male,9th,Hispanic/Latino,1,0,0,0,0,1,1,0,0,3,3,4,4
2023,VA-2023-1453,13,13-5,1.5984,Male,9th,White,1,0,0,0,0,0,0,1,0,3,3,4,5
2023,VA-2023-1454,14,14-5,0.887,Female,11th,Black or African American,0,0,0,1,0,1,0,0,0,4,2,3,4
2023,VA-2023-1455,6,6-4,2.4054,Female,12th,White,0,1,0,0,0,0,1,0,0,3,4,5,5
2023,VA-2023-1456,11,11-5,2.2678,Male,9th,White,1,0,0,0,1,0,0,0,1,4,2,4,2
2023,VA-2023-1457,13,13-2,1.6166,Male,9th,Hispanic/Latino,0,1,0,0,0,0,0,0,0,3,5,4,3
2023,VA-2023-1458,9,9-2,0.8141,Female,12th,White,1,0,0,0,0,0,0,0,0,3,3,5,4
2023,VA-2023-1459,11,11-4,0.8736,Male,11th,Black or African American,0,0,0,0,0,1,0,0,0,1,1,5,3
2023,VA-2023-1460,7,7-5,1.1459,Female,10th,White,0,0,0,0,0,0,0,0,0,5,5,5,4
2023,VA-2023-1461,2,2-1,1.3593,Female,12th,White,1,0,0,1,0,0,0,0,0,3,5,4,3
2023,VA-2023-1462,5,5-1,0.7633,Female,11th,Hispanic/Latino,1,1,0,0,0,0,0,0,0,4,4,4,1
2023,VA-2023-1463,6,6-4,1.2533,Female,10th,White,0,1,0,1,1,0,1,0,0,3,4,4,3
2023,VA-2023-1464,12,12-4,0.5193,Female,11th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,3,1,3,4
2023,VA-2023-1465,15,15-5,2.0523,Female,10th,White,1,0,0,0,0,0,0,0,1,1,3,3,2
2023,VA-2023-1466,10,10-4,0.9879,Male,10th,White,0,0,0,1,0,1,0,0,0,3,4,3,2
2023,VA-2023-1467,1,1-4,0.5172,Female,10th,Black or African American,1,1,0,1,1,0,0,1,0,3,4,4,2
2023,VA-2023-1468,6,6-1,2.285,Male,12th,White,0,0,0,0,0,0,1,0,1,2,5,4,4
2023,VA-2023-1469,3,3-1,2.3804,Male,9th,Black or African American,0,0,0,0,0,0,0,0,0,4,1,4,4
2023,VA-2023-1470,13,13-3,1.0942,Male,10th,White,1,0,0,0,0,0,0,0,0,2,4,3,4
2023,VA-2023-1471,14,14-2,1.795,Male,9th,Black or African American,1,1,0,0,1,1,0,0,0,4,5,3,2
2023,VA-2023-1472,1,1-3,1.7237,Female,9th,White,1,0,0,0,0,0,0,1,0,4,4,4,4
2023,VA-2023-1473,6,6-2,1.4729,Female,12th,Two or More Races,0,1,0,0,0,0,1,0,0,5,3,2,1
2023,VA-2023-1474,10,10-3,1.218,Male,11th,White,1,0,0,1,0,0,0,1,1,4,2,4,4
2023,VA-2023-1475,8,8-3,0.6457,Female,10th,Black or African American,1,0,1,1,0,0,0,0,0,4,2,1,4
2023,VA-2023-1476,14,14-3,1.9076,Female,9th,Hispanic/Latino,0,1,0,1,1,0,1,0,0,4,5,1,4
2023,VA-2023-1477,10,10-1,1.401,Male,9th,Hispanic/Latino,1,0,0,0,0,1,1,0,0,3,5,4,1
2023,VA-2023-1478,3,3-5,2.2065,Female,10th,White,1,0,0,0,0,0,0,0,0,4,5,2,2
2023,VA-2023-1479,10,10-3,0.9237,Male,11th,White,0,0,0,0,1,0,1,0,0,4,3,4,4
2023,VA-2023-1480,1,1-5,1.5188,Female,12th,White,1,1,0,0,1,0,0,0,1,3,4,3,4
2023,VA-2023-1481,11,11-4,2.0774,Male,11th,White,0,0,0,0,0,0,1,0,0,4,3,3,2
2023,VA-2023-1482,14,14-2,0.6758,Male,9th,White,0,1,0,0,0,0,0,0,0,2,3,3,5
2023,VA-2023-1483,13,13-1,0.9608,Male,10th,White,0,0,0,0,0,0,0,0,0,4,5,3,1
2023,VA-2023-1484,12,12-3,1.4406,Female,10th,White,1,1,0,0,1,0,1,0,1,5,4,4,2
2023,VA-2023-1485,6,6-3,0.6628,Male,12th,Black or African American,1,0,1,1,0,0,1,0,1,4,4,3,3
2023,VA-2023-1486,15,15-5,2.3651,Female,9th,Two or More Races,1,1,1,0,0,0,0,0,0,4,4,5,2
2023,VA-2023-1487,6,6-4,1.5054,Female,10th,Asian,0,0,0,0,0,0,0,1,0,4,3,4,5
2023,VA-2023-1488,7,7-3,2.3105,Female,12th,Hispanic/Latino,0,0,1,0,0,0,1,0,1,5,5,5,5
2023,VA-2023-1489,13,13-4,1.9791,Female,10th,Hispanic/Latino,1,1,0,0,0,0,1,0,1,2,4,4,3
2023,VA-2023-1490,3,3-1,2.4134,Female,9th,Hispanic/Latino,0,0,0,1,1,0,0,0,0,4,3,3,2
2023,VA-2023-1491,5,5-5,0.8343,Male,10th,Black or African American,1,0,0,0,0,1,0,1,0,5,2,5,5
2023,VA-2023-1492,11,11-5,1.4285,Female,10th,Black or African American,0,0,0,1,0,0,0,0,0,5,4,4,4
2023,VA-2023-1493,12,12-2,1.6555,Male,11th,Asian,1,0,0,0,0,0,0,0,1,3,2,4,2
2023,VA-2023-1494,12,12-5,1.0979,Male,11th,Black or African American,1,0,1,0,0,0,0,0,0,4,4,3,4
2023,VA-2023-1495,11,11-4,2.3791,Male,12th,White,0,1,0,0,0,0,0,0,0,5,5,5,5
2023,VA-2023-1496,13,13-2,1.1846,Male,10th,Hispanic/Latino,1,1,0,0,0,0,0,0,0,5,4,2,1
2023,VA-2023-1497,2,2-1,1.5187,Female,10th,White,0,0,0,0,0,0,0,0,0,4,5,5,2
2023,VA-2023-1498,11,11-4,0.5561,Female,9th,Hispanic/Latino,0,0,1,0,0,0,0,0,0,4,2,4,3
2023,VA-2023-1499,14,14-1,0.8573,Female,10th,Black or African American,1,0,1,0,0,0,0,0,1,4,2,4,5
2023,VA-2023-1500,9,9-5,0.5652,Female,10th,White,0,1,0,0,0,1,0,0,0,4,5,5,1
2023,VA-2023-1501,12,12-1,2.1562,Female,9th,Black or African American,0,0,0,0,0,1,1,0,0,4,5,3,1
2023,VA-2023-1502,5,5-2,1.5881,Male,12th,Black or African American,1,0,0,0,0,0,1,0,0,5,1,4,3
2023,VA-2023-1503,1,1-3,0.8919,Female,11th,Black or African American,0,0,0,1,0,0,0,0,0,5,3,2,3
2023,VA-2023-1504,9,9-1,1.9523,Female,12th,White,0,1,0,0,0,0,1,0,0,4,3,4,4
2023,VA-2023-1505,12,12-4,1.2251,Female,11th,White,1,0,0,0,0,0,0,0,0,5,1,3,3
2023,VA-2023-1506,1,1-2,1.525,Male,9th,White,0,0,0,0,1,0,1,0,0,4,2,2,1
2023,VA-2023-1507,4,4-1,0.7182,Female,11th,White,1,0,0,0,0,0,0,0,1,4,4,4,3
2023,VA-2023-1508,8,8-1,0.6528,Female,12th,White,1,0,1,1,0,0,1,0,0,2,4,2,3
2023,VA-2023-1509,8,8-1,1.7979,Female,11th,White,1,1,0,1,0,0,0,1,0,4,4,3,4
2023,VA-2023-1510,9,9-4,0.7693,Male,11th,Hispanic/Latino,0,0,0,0,1,0,0,0,0,1,5,4,5
2023,VA-2023-1511,7,7-3,1.0739,Male,9th,Black or African American,1,0,0,0,0,0,0,1,0,4,5,3,5
2023,VA-2023-1512,12,12-5,2.4112,Female,10th,Asian,1,1,1,0,0,0,1,0,0,3,5,5,3
2023,VA-2023-1513,12,12-4,2.4852,Male,9th,White,0,0,0,0,0,0,0,0,0,3,5,5,5
2023,VA-2023-1514,11,11-4,1.2532,Female,12th,White,0,0,0,0,1,0,1,0,0,5,4,4,3
2023,VA-2023-1515,15,15-3,1.7544,Male,9th,White,1,0,1,0,1,0,0,0,0,4,2,4,4
2023,VA-2023-1516,7,7-3,1.9121,Female,10th,White,1,0,0,0,0,0,0,1,0,4,5,5,1
2023,VA-2023-1517,7,7-2,0.9537,Male,10th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,3,3,2,4
